url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/brpd/feb202014brpdl04.pdf,"BRPD Circular Letter No. 04 : Exemption from compliance of section 7(3) of the Bank Company Act, 1991 (amended upto 2013)",Not Available,20/02/14,04
https://www.bb.org.bd/mediaroom/circulars/fepd/feb182014fepdl02.pdf,FEPD Circular Letter No. 02 : Regarding S.R.O. No-05-Law/2014/694-VAT,Not Available,18/02/14,02
https://www.bb.org.bd/mediaroom/circulars/fid/feb182014fidl04.pdf,DFIM Circular Letter No. 04: Closing of Financial Institutions due to 4th Upazila Parishad Election,Not Available,18/02/14,04
https://www.bb.org.bd/mediaroom/circulars/dos/feb172014dosl06.pdf,DOS Circular Letter No. 06: Closing of Scheduled Bank branches due to 4th Upazila Parishad Election,Not Available,17/02/14,06
https://www.bb.org.bd/mediaroom/circulars/dos/feb132014dosl05.pdf,DOS Circular Letter No. 05 : Scheduled Bank branches will be open on 15/02/2014 (Saturday) in order to facilitate the nomination paper submission in 3rd phase of 4th Upazila Parishad Election.,Not Available,13/02/14,05
https://www.bb.org.bd/mediaroom/circulars/fepd/jan302014fepd05.pdf,FEPD Circular No. 05 : Currency Note Import and Export,Not Available,30/01/14,05
https://www.bb.org.bd/mediaroom/circulars/brpd/jan272014brpdl03.pdf,BRPD Circular Letter No. 03 : Precautionary Measures to ensure Safety of the Bank-vaults,Not Available,27/01/14,03
https://www.bb.org.bd/mediaroom/circulars/dos/jan232014dosl04.pdf,"DOS Circular Letter No. 04: Scheduled Bank branches will remain open on 25 January, 2014 (Saturday)",Not Available,23/01/14,04
https://www.bb.org.bd/mediaroom/circulars/brpd/jan162014brpdl02.pdf,BRPD Circular Letter No. 02: Avoidance of High Expense for Luxurious Vehicles and Decoration,Not Available,16/01/14,02
https://www.bb.org.bd/mediaroom/circulars/fid/jan152014fidl02.pdf,DFIM Circular Letter No. 02 : Closing of FI Branches on 16/01/2014 (Thursday) due to re-polling of some halted centers of 10th National Parliamentary Election,Not Available,15/01/14,02
https://www.bb.org.bd/mediaroom/circulars/dos/jan152014dosl03.pdf,DOS Circular Letter No. 03 : Closing of Scheduled Bank Branches on 16/01/2014 (Thursday) due to re-polling of some halted centers of 10th National Parliamentary Election,Not Available,15/01/14,03
https://www.bb.org.bd/mediaroom/circulars/fepd/jan082014fepd01.pdf,FEPD Circular No. 01: Providing Cash incentive against advanced TT for Textile goods,Not Available,08/01/14,01
https://www.bb.org.bd/mediaroom/circulars/fid/jan022014fidl01.pdf,"DFIM Circular Letter No. 01 : Financial Institutions' branches will remain closed on 05 January, 2014 (Sunday) due to 10th National Parliamentary Election",Not Available,02/01/14,01
https://www.bb.org.bd/mediaroom/circulars/dos/jan012014dosl02.pdf,"DOS Circular Letter No. 02 : Scheduled Bank branches will remain closed on 05 January, 2014 (Sunday) due to 10th National Parliamentary Election.",Not Available,01/01/14,02
https://www.bb.org.bd/mediaroom/circulars/dos/jan012014dosl01.pdf,"DOS Circular Letter No. 01 : Scheduled Bank branches will remain open on 03 & 04 January, 2014 (Friday & Saturday)",Not Available,01/01/14,01
https://www.bb.org.bd/mediaroom/circulars/fid/dec312013fidl14.pdf,DFIM Circular Letter No. 14 : Adjustment of the excess loan amount over 'Single Borrower Exposure Limit' provided by Financial Institutions to their subsidiary companies,Not Available,31/12/13,14
https://www.bb.org.bd/mediaroom/circulars/dos/dec302013dosl29.pdf,DOS Circular Letter No. 29: Holding of share & capital market exposure for bank companies,Not Available,30/12/13,29
https://www.bb.org.bd/mediaroom/circulars/fid/dec292013fid10.pdf,DFIM Circular No. 10 : Flow of financing for the Effected productive activities and business,Not Available,29/12/13,10
https://www.bb.org.bd/mediaroom/circulars/fepd/dec262013fepdl37.pdf,"FEPD Circular Letter No. 37 : Prohibition of importing book named ""Bhangamoth"" written by Mr. Salam Azad",Not Available,26/12/13,37
https://www.bb.org.bd/mediaroom/circulars/brpd/dec262013brpdl23.pdf,BRPD Circular Letter No. 23 : Prohibiting presence of non-member at bank's Board Meetings and excess benefits to directors,Not Available,26/12/13,23
https://www.bb.org.bd/mediaroom/circulars/brpd/dec232013brpd15.pdf,BRPD Circular No. 15 : Flow of Financing for the Effected Productive Activities and Business,Not Available,23/12/13,15
https://www.bb.org.bd/mediaroom/circulars/brpd/dec192013brpdl22.pdf,"BRPD Circular Letter No. 22 : Clarification about Local L/C under Section 52 of Income Tax Ordinance, 1984",Not Available,19/12/13,22
https://www.bb.org.bd/mediaroom/circulars/dos/dec192013dosl28.pdf,DOS Circular Letter No. 28 : Regarding participation of Bank Officials in Banking Diploma Examination-2013 on 20/12/2013 (Friday),Not Available,19/12/13,28
https://www.bb.org.bd/mediaroom/circulars/dos/dec192013dosl27.pdf,DOS Circular Letter No. 27 : Regarding opening of Scheduled Bank branches on 20/12/2013,Not Available,19/12/13,27
https://www.bb.org.bd/mediaroom/circulars/dos/dec182013dosl26.pdf,DOS Circular Letter No. 26 : To keep Scheduled Bank branches open on 20/12/2013,Not Available,18/12/13,26
https://www.bb.org.bd/mediaroom/circulars/acd/dec182013acfid02.pdf,ACFID Circular No. 02: Credit norms for seed cultivation for the financial year 2013-2014,Not Available,18/12/13,02
https://www.bb.org.bd/mediaroom/circulars/brpd/dec182013brpd14.pdf,BRPD Circular No. 14 : Access to Finance in the SME Sector,Not Available,18/12/13,14
https://www.bb.org.bd/mediaroom/circulars/fepd/dec052013fepdl34.pdf,"FEPD Circular Letter No. 34 : Inception of operations of Pangaon Inland Container Terminal, Keranigonj, Dhaka under Chittagong Port Authority",Not Available,05/12/13,34
https://www.bb.org.bd/mediaroom/circulars/dos/dec052013dosl24new.pdf,"DOS Circular Letter No. 24: Providing loan default information, if any, of the candidates in the 10th National Parliamentary Election",Not Available,05/12/13,24
https://www.bb.org.bd/mediaroom/circulars/dos/dec052013dosl25.pdf,DOS Circular Letter No. 25: To keep Scheduled Bank branches open on 06/12/2013,Not Available,05/12/13,25
https://www.bb.org.bd/mediaroom/circulars/fid/dec052013dfiml13.pdf,DFIM Circular Letter No. 13: Collection and Supply of defaulted loan information of interested Candidates of the 10th National Parliament Election,Not Available,05/12/13,13
https://www.bb.org.bd/mediaroom/circulars/dos/dec042013dosl23.pdf,DOS Circular Letter No. 23: To keep Scheduled Bank Branches open on 07/12/2013 (Saturday) for payment of salary & allowances to Garments workers,Not Available,04/12/13,23
https://www.bb.org.bd/mediaroom/circulars/fid/dec012013fid09.pdf,DFIM Circular No. 09 : Fixation of minimum maturity period of term deposit for Financial Institutions,Not Available,01/12/13,09
https://www.bb.org.bd/mediaroom/circulars/dos/nov282013dosl22.pdf,"DOS Circular Letter No. 22 : Banks remain open on 30 November, 2013",Not Available,28/11/13,22
https://www.bb.org.bd/mediaroom/circulars/psd/nov282013psd04.pdf,"PSD Circular No. 04 : Receipt and processing of ""Positive Pay Instruction"" during cheque clearing through BACH",Not Available,28/11/13,04
https://www.bb.org.bd/mediaroom/circulars/fid/nov282013fid08.pdf,DFIM Circular No. 08 : Online reporting of FI Director related information through Bangladesh Bank Web Portal,Not Available,28/11/13,08
https://www.bb.org.bd/mediaroom/circulars/fid/nov272013fidl12.pdf,"DFIM Circular Letter No. 12 : Reissuance of the ""Guidelines on Product & Services of Financial Institutions in Bangladesh"" with few modification",Not Available,27/11/13,12
https://www.bb.org.bd/mediaroom/circulars/fid/nov212013fid07.pdf,DFIM Circular No. 07 : Implementation of National Integrity Strategy,Not Available,21/11/13,07
https://www.bb.org.bd/mediaroom/circulars/fid/nov212013fidl11.pdf,DFIM Circular Letter No. 11 : Write off policy,Not Available,21/11/13,11
https://www.bb.org.bd/mediaroom/circulars/fid/nov182013fidl10.pdf,DFIM Circular Letter No. 10 : Holidays during 2014,Not Available,18/11/13,10
https://www.bb.org.bd/mediaroom/circulars/brpd/nov122013brpdl21.pdf,BRPD Circular Letter No. 21 : Implementation of National Integrity Policy,Not Available,12/11/13,21
https://www.bb.org.bd/mediaroom/circulars/fid/nov122013fidl09.pdf,DFIM Circular Letter No. 09 : Change of Holidays for Ashura,Not Available,12/11/13,09
https://www.bb.org.bd/mediaroom/circulars/dos/nov112013dosl20.pdf,DOS Circular Letter No. 20 : Holiday for Ashura,Not Available,11/11/13,20
https://www.bb.org.bd/mediaroom/circulars/brpd/nov072013brpd13.pdf,BRPD Circular No. 13 : Write-off Policy,Not Available,07/11/13,13
https://www.bb.org.bd/mediaroom/circulars/aml/nov052013bfiul04.pdf,BFIU Circular Letter No. 04: Instructions to be followed for compliance of Freezing Accounts of listed Individuals or Institutions and Other Issues under the Sanction List of Different Resolutions of United Nations Security Council,Not Available,05/11/13,04
https://www.bb.org.bd/mediaroom/circulars/fepd/nov032013fepdl33.pdf,"FEPD Circular Letter No. 33 : Regarding Public Notice [No-22(2012-2015)/Import] dated 28 October, 2013 on extension of time for shipment against LC issued untill 22 September, 2013 against importation of crude Salt",Not Available,03/11/13,33
https://www.bb.org.bd/mediaroom/circulars/brpd/nov032013brpdl20.pdf,"BRPD Circular Letter No. 20 : The Oriental Bank Ltd. (Reconstruction) Scheme, 2007",Not Available,03/11/13,20
https://www.bb.org.bd/mediaroom/circulars/aml/oct292013bfiu08.pdf,BFIU Circular No. 08 : Guidelines on Prevention of Money laundering & Combating Financing of Terrorism for Designated Non- Financial Businesses and Professions,Not Available,29/10/13,08
https://www.bb.org.bd/mediaroom/circulars/fepd/oct242013fepdl32.pdf,"FEPD Circular Letter No. 32 : Regarding SRO No-283-Law/2013, Dated: 22 August, 2013 related to Amendment of Section 17(2) (kha) of Import Policy Order, 2012-2015",Not Available,24/10/13,32
https://www.bb.org.bd/mediaroom/circulars/fepd/oct232013fepdl31.pdf,FEPD Circular Letter No. 31 : Regarding non-Issuance of LC without obtaining VAT Registration Number (BIN) as Importer and mentioning HS Code of imported items in import bill of Lading,Not Available,23/10/13,31
https://www.bb.org.bd/mediaroom/circulars/brpd/oct222013brpdl17.pdf,"BRPD Circular Letter No. 17 : Keeping Deposit of Annual Development Programme (ADP), Government and Semi-Government Institutions and Autonomous and Semi-Autonomous Bodies in Private Commercial Banks",Not Available,22/10/13,17
https://www.bb.org.bd/mediaroom/circulars/dos/oct102013dos04.pdf,DOS Circular No 04 : Submission of Management Report (Confidential Part),Not Available,10/10/13,04
https://www.bb.org.bd/mediaroom/circulars/dos/oct102013dos03.pdf,DOS Circular No 03 : Submission of Audited Financial Statements,Not Available,10/10/13,03
https://www.bb.org.bd/mediaroom/circulars/fepd/oct102013fepd14.pdf,FEPD Circular No 14: Increasing the Rate of Cash Incentive Against Export of Shrimp,Not Available,10/10/13,14
https://www.bb.org.bd/mediaroom/circulars/fid/oct092013dfiml08.pdf,"DFIM Circular Letter No 08: Specimen Signature of Md. Shah Alam, General Manager, DFIM",Not Available,09/10/13,08
https://www.bb.org.bd/mediaroom/circulars/feod/oct082013feodl02.pdf,FEOD Circular Letter No. 02 : 0.50% Freight Brokerage Charges Shippers Council of Bangladesh,Not Available,08/10/13,02
https://www.bb.org.bd/mediaroom/circulars/fepd/oct012013fepdl30.pdf,FEPD Circular Letter No. 30 : Issuance of Letter of Credit (LC) in accordance with Import Policy Order 2012-2015,Not Available,08/10/13,30
https://www.bb.org.bd/mediaroom/circulars/dos/oct032013dosl19.pdf,DOS Circular Letter No. 19 : Opening of all scheduled bank branches situated at Bangladesh-India border area on Friday & Saturday before Holy Eid-Ul-Azha & Durga Puja with a view to ensuring smooth Onion importation,Not Available,03/10/13,19
https://www.bb.org.bd/mediaroom/circulars/dos/sep302013dosl17.pdf,"DOS Circular Letter No. 17 : Opening of all scheduled bank branches situated at industrial areas on October 12, 2013 for payment of salary, festival bonus & other allowances of Garments workers/employees",Not Available,30/09/13,17
https://www.bb.org.bd/mediaroom/circulars/dos/sep302013dosl18.pdf,"DOS Circular Letter No. 18 : Closing of all scheduled bank branches situated at Borguna-2 by polls area on October 3, 2013.",Not Available,30/09/13,18
https://www.bb.org.bd/mediaroom/circulars/dos/sep292013dosl16.pdf,"DOS Circular Letter No. 16 : Extending co-operation to Election Commission and following Election Officer (Special Regulation) Act 1991 for Borguna-2 by-polls to be held on October 3, 2013",Not Available,29/09/13,16
https://www.bb.org.bd/mediaroom/circulars/fepd/sep292013fepdl29.pdf,FEPD Circular Letter No. 29: Withdrawn of Public Notice Regarding Prohibition of Betel-nut Importation,Not Available,29/09/13,29
https://www.bb.org.bd/mediaroom/circulars/gbcrd/sep262013gbcrd06.pdf,GBCSRD Circular No. 06 : Opening of Bank Accounts for Workers of Small Footwear & Leather Products' Industries under LSBPC (Leather Sector Business Promotion Council) Project,Not Available,26/09/13,06
https://www.bb.org.bd/mediaroom/circulars/brpd/sep232013brpd10.pdf,BRPD Circular No. 10: Fixation of rate of Interest on Import Financing,Not Available,23/09/13,10
https://www.bb.org.bd/mediaroom/circulars/fepd/sep192013fepdl28.pdf,"FEPD Circular Letter No. 28 : Insertion of Authorised Dealer Bank's 11 digit VAT Registration Number (BIN) on Letter of Credit (LC), Bill of Lading and other Shipping documents",Not Available,19/09/13,28
https://www.bb.org.bd/mediaroom/circulars/gbcrd/sep172013gbcrd05.pdf,GBCSRD Circular No. 05: Opening of Bank Accounts for Ready Made Garments Workers,Not Available,17/09/13,05
https://www.bb.org.bd/mediaroom/circulars/fepd/sep162013fepdl27.pdf,FEPD Circular Letter No. 27 : SRO on Amended Convention regarding Avoidance of Double Taxation between Bangladesh & India,Not Available,16/09/13,27
https://www.bb.org.bd/mediaroom/circulars/dos/sep162013dos02.pdf,DOS Circular No. 02 : Regulation regarding investment in capital market by the scheduled banks,Not Available,16/09/13,02
https://www.bb.org.bd/mediaroom/circulars/fepd/sep122013fepdl26.pdf,FEPD Circular Letter No. 26 : Public Notice on Importation (conditional) of Salt,Not Available,12/09/13,26
https://www.bb.org.bd/mediaroom/circulars/smespd/sep112013smespdl01.pdf,SMESPD Circular Letter No. 01: Financing to all disable SME entrepreneurs including blind under Bangladesh Bank Fund,Not Available,11/09/13,01
https://www.bb.org.bd/mediaroom/circulars/gbcrd/sep052013gbcrdl04.pdf,GBCSRD Circular Letter No. 04 : Policy Guidelines for Green Banking,Not Available,05/09/13,04
https://www.bb.org.bd/mediaroom/circulars/psd/sep052013psd03.pdf,PSD Circular No. 03 : Security and Risk Mitigation measures at ATM/POS Transactions,Not Available,05/09/13,03
https://www.bb.org.bd/mediaroom/circulars/brpd/sep032013brpdl16.pdf,BRPD Circular Letter No. 16 : To resolve the loan accounts of Government identified Sick/closed Industries,Not Available,03/09/13,16
https://www.bb.org.bd/mediaroom/circulars/fid/sep012013fidl07.pdf,DFIM Circular Letter No.07: Regarding Participation in Interbank Call Money Market.,Not Available,01/09/13,07
https://www.bb.org.bd/mediaroom/circulars/psd/sep012013psd01.pdf,PSD Circular Letter No. 01 : Guidelines on Mobile Financial Services for the Banks,Not Available,01/09/13,01
https://www.bb.org.bd/mediaroom/circulars/brpd/aug262013brpd09.pdf,BRPD Circular No. 09 : Infrastructural and Qualitative Development of Training Institutes of Banks,Not Available,26/08/13,09
https://www.bb.org.bd/mediaroom/circulars/dmd/aug202013dmdl06.pdf,DMD Circular Letter No. 06 : Regarding Issuance of Duplicate Wage Earners Development Bond(WEDB),Not Available,20/08/13,06
https://www.bb.org.bd/mediaroom/circulars/brpd/aug192013brpdl15.pdf,"BRPD Circular Letter No. 15: Bank Company (Amendment) Act, 2013",Not Available,19/08/13,15
https://www.bb.org.bd/mediaroom/circulars/fepd/aug142013fepdl25.pdf,FEPD Circular Letter No. 25: Correction of sub-section 2.5.1 of Export Policy 2012-2015,Not Available,14/08/13,25
https://www.bb.org.bd/mediaroom/circulars/brpd/aug122013brpdl14.pdf,BRPD Circular Letter No. 14 : Acquisition of Immovable Properties by Banks,Not Available,12/08/13,14
https://www.bb.org.bd/mediaroom/circulars/brpd/aug052013brpdl13.pdf,"BRPD Circular Letter No. 13 : Scheduling of ""NRB Global Bank Limited""",Not Available,05/08/13,13
https://www.bb.org.bd/mediaroom/circulars/dos/jul312013dosl15.pdf,DOS Circular Letter No. 15 : Opening of all scheduled bank AD branches situated at Bangladesh-India border area on Friday & Saturday before Holy Eid-Ul-Fitre,Not Available,31/07/13,15
https://www.bb.org.bd/mediaroom/circulars/dos/jul312013dosl14.pdf,DOS Circular Letter No. 14 : To keep Scheduled Bank branches open on 06/08/2013 (Tuesday) for payment of salary & allowances for Garments workers,Not Available,31/07/13,14
https://www.bb.org.bd/mediaroom/circulars/fepd/jul282013fepdl24.pdf,FEPD Circular Letter No. 24 : Remittance for house rent and other expanses of hajj pilgrims in Saudi Arabia under private management in 2013 (1434 Hijri year).,Not Available,28/07/13,24
https://www.bb.org.bd/mediaroom/circulars/fid/jul282013fidl06.pdf,DFIM Circular Letter No. 06 : Duration of Maternity Leave,Not Available,28/07/13,06
https://www.bb.org.bd/mediaroom/circulars/gbcrd/jul252013gbcrd03.pdf,GBCSRD Circular No. 03 : Opening of Bank Accounts for Cleaning Staffs of Dhaka North and Dhaka South City Corporation,Not Available,25/07/13,03
https://www.bb.org.bd/mediaroom/circulars/fid/jul232013fidl05.pdf,DFIM Circular Letter No. 05 : Preparation of Financial Statement,Not Available,23/07/13,05
https://www.bb.org.bd/mediaroom/circulars/fepd/jul182013fepdl23.pdf,FEPD Circular Letter No. 23 : Special cash incentive for textile mills,Not Available,18/07/13,23
https://www.bb.org.bd/mediaroom/circulars/fepd/jul172013fepdl21.pdf,FEPD Circular Letter No. 21 : Appointment of Audit firm for Cash incentive/Export subsidy in textile and other sectors,Not Available,17/07/13,21
https://www.bb.org.bd/mediaroom/circulars/aml/jul142013bfiu07.pdf,"BFIU Circular No. 07 : Anti Terrorism (Amendment) Act, 2013",Not Available,14/07/13,07
https://www.bb.org.bd/mediaroom/circulars/fepd/jul102013fepdl20.pdf,"FEPD Circular Letter No. (export policy)220/2013-20 : Export of Green Chilli, Brinjal, Garlic, Lemon,Cucumber & Coriander band upto 7th August",Not Available,10/07/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/jul072013fepd12.pdf,FEPD Circular No. 12: Export subsidy/Cash incentive for the financial year 2013-2014,Not Available,07/07/13,12
https://www.bb.org.bd/mediaroom/circulars/fid/jul072013fidl04.pdf,DFIM Circular Letter No. 04: Office time table for the month of Ramadan,Not Available,07/07/13,04
https://www.bb.org.bd/mediaroom/circulars/dos/jul042013dosl13.pdf,DOS Circular Letter No. 13 : Suspension of DOS circular letter No. 06/2013 regarding opening of all AD branches of Scheduled Banks on Saturday,Not Available,04/07/13,13
https://www.bb.org.bd/mediaroom/circulars/fepd/jul042013fepdl19.pdf,FEPD Circular Letter No. 19 : End of Mandatory PSI System and Start of Optional PSI System,Not Available,04/07/13,19
https://www.bb.org.bd/mediaroom/circulars/dos/jul042013dosl12.pdf,DOS Circular Letter No. 12: Office time table in the month of Ramadan,Not Available,04/07/13,12
https://www.bb.org.bd/mediaroom/circulars/dfei/jul032013dfeil01.pdf,"DFEI Circular Letter No. 01 : About preservation of IMP Forms, Invoices, Bills of Entry duly in concerned Import Files",Not Available,03/07/13,01
https://www.bb.org.bd/mediaroom/circulars/fepd/jul032013fepd18.pdf,FEPD Circular Letter No. 18 : LC condition for having Preshipment Inspection Certificate from Internationally reputed serveyer regarding 'Quantity of Sulpher is not more than 3%' incase of Coal importation,Not Available,03/07/13,18
https://www.bb.org.bd/mediaroom/circulars/gbcrd/jul012013gbcrd02.pdf,GBCSRD Circular No. 02 : Bangladesh Bank's Refinance Scheme for Green Finance.,Not Available,01/07/13,02
https://www.bb.org.bd/mediaroom/circulars/dos/jun302013dosl11.pdf,DOS Circular Letter No. 11 : Scheduled Bank branches located under Election areas will remain closed on 03/07/2013 (Wednesday) & 06/07/2013 (Saturday) for election purpose,Not Available,30/06/13,11
https://www.bb.org.bd/mediaroom/circulars/fid/jun272013fid04.pdf,DFIM Circular No. 04 : Age limit of applicants for fresh recruitment in Financial Institutions,Not Available,27/06/13,04
https://www.bb.org.bd/mediaroom/circulars/dos/jun262013dosl10.pdf,DOS Circular Letter No. 10: To keep all branches of Scheduled banks open on 29/06/2013 (saturday) for the convenience of the tax-payers in paying tax,Not Available,26/06/13,10
https://www.bb.org.bd/mediaroom/circulars/brpd/jun232013brpd08.pdf,BRPD Circular No. 08: Age Limit for New Applicants of Bank-Jobs,Not Available,23/06/13,08
https://www.bb.org.bd/mediaroom/circulars/brpd/jun202013brpd07.pdf,BRPD Circular No. 07: To resolve the loan accounts of Government identified Sick/closed Industries,Not Available,20/06/13,07
https://www.bb.org.bd/mediaroom/circulars/dos/jun182013dosl09.pdf,DOS Circular Letter No. 09 : Information about Saturday banking operation,Not Available,18/06/13,09
https://www.bb.org.bd/mediaroom/circulars/brpd/jun182013brpdl12.pdf,"BRPD Circular Letter No. 12 : Scheduling of ""Modhumoti Bank Limited""",Not Available,18/06/13,12
https://www.bb.org.bd/mediaroom/circulars/dos/jun132013dosl08.pdf,"DOS Circular Letter No. 08 : Closure of Bank Branches located in Rajshahi, Sylhet, Khulna & Barisal due to City Corporation Election",Not Available,13/06/13,08
https://www.bb.org.bd/mediaroom/circulars/fepd/jun112013fepdl16.pdf,FEPD Circular Letter No.(Import policy)/123/2013-16 : Public notice on Prohibition(Temporary) of Poultry and Poultry Products Importation from China,Not Available,11/06/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/jun092013fepdl15.pdf,FEPD Circular Letter No.(Import policy)/123/2013-15 : Non-Applicability of Public notice related to Prohibition of Betel-nut Impportation for EPZs,Not Available,09/06/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/may292013fepdl13.pdf,FEPD Circular Letter No. 13 : Export Policy 2012-2015,Not Available,29/05/13,13
https://www.bb.org.bd/mediaroom/circulars/fepd/may292013fepdl14.pdf,FEPD Circular Letter No.(Import policy)/123/2013-14 : Public Notice on Prohibition of betel-nut importation,Not Available,29/05/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/may282013fepdl12.pdf,FEPD Circular Letter No. (Export policy) 220/2013-12: Public Notice on Prohibition of exporting Betel Leaf,Not Available,28/05/13,
https://www.bb.org.bd/mediaroom/circulars/gbcrd/may262013gbcrd01.pdf,GBCSRD Circular No. 01 : Bank A/C opening for destitute people receiving allowance from Ministry of Religious Affairs,Not Available,26/05/13,01
https://www.bb.org.bd/mediaroom/circulars/fepd/may162013fepdl11.pdf,FEPD Circular Letter No. (Import policy)/123/2013-11:Issuance of public notice regarding prohibition of Betel-nut importation,Not Available,16/05/13,
https://www.bb.org.bd/mediaroom/circulars/fepd/may152013fepd08.pdf,FEPD Circular No. 08 : Cash Subsidy against export of Halal Meat,Not Available,15/05/13,08
https://www.bb.org.bd/mediaroom/circulars/fid/may142013fid03.pdf,DFIM Circular No. 03 : Ensuring structural safety of the establishments of Financial Institutions,Not Available,14/05/13,03
https://www.bb.org.bd/mediaroom/circulars/fepd/may142013fepd07.pdf,FEPD Circular No. 07: Special cash incentive for textile mills,Not Available,14/05/13,07
https://www.bb.org.bd/mediaroom/circulars/fid/may122013fid02.pdf,"DFIM Circular No. 02 : Compliance of related rules and regulations for financing residential/ commercial building/ structure development, land development and purchasing building/ apartment/floor space and for purchasing /leasing building/ apartment/floor space by financial institutions",Not Available,12/05/13,02
https://www.bb.org.bd/mediaroom/circulars/dos/may092013dosl07.pdf,"DOS Circular Letter No. 07 : Opening of all branches located in Rajshahi, Khulna, Barisal and Sylhet on 11 May, 2013 for furnishing election activities",Not Available,09/05/13,07
https://www.bb.org.bd/mediaroom/circulars/brpd/may092013brpd04.pdf,BRPD Circular No. 04 : Stopping disbursement of money from Bank Account,Not Available,09/05/13,04
https://www.bb.org.bd/mediaroom/circulars/fepd/may072013fepdl10.pdf,"FEPD(Import Policy) Circular Letter No. 123/2013-10 : Amendment of Import Policy Order, 2012-2015 : Importation of Formalin on condition",Not Available,07/05/13,123
https://www.bb.org.bd/mediaroom/circulars/brpd/may052013brpdl11.pdf,"BRPD Circular Letter No. 11 : Scheduling of ""NRB Bank Limited""",Not Available,05/05/13,11
https://www.bb.org.bd/mediaroom/circulars/brpd/may022013brpdl10.pdf,"BRPD Circular Letter No. 10 : Scheduling of ""The Farmers Bank Limited""",Not Available,02/05/13,10
https://www.bb.org.bd/mediaroom/circulars/brpd/apr302013brpdl09.pdf,"BRPD Circular Letter No. 09:The Oriental Bank Limited (Reconstruction) Scheme, 2007.",Not Available,30/04/13,09
https://www.bb.org.bd/mediaroom/circulars/brpd/apr302013brpd03.pdf,BRPD Circular No. 03 : Stopping disbursement of money from Bank Account,Not Available,30/04/13,03
https://www.bb.org.bd/mediaroom/circulars/fid/apr292013fidl03.pdf,DFIM Circular Letter No. 03 : Fixation of general provision against 'Standard' loans/leases of Small and Medium Enterprise (SME),Not Available,29/04/13,03
https://www.bb.org.bd/mediaroom/circulars/brpd/apr282013brpdl08.pdf,"BRPD Circular Letter No. 08: Prior approval from regulatory authorities and compliance of related rules and regulations for financing residential/commercial building or structure, land development and for purchasing building/apartment/floor space by banks.",Not Available,28/04/13,08
https://www.bb.org.bd/mediaroom/circulars/brpd/apr252013brpdl07.pdf,BRPD Circular Letter No. 07 : Safety Measures of Bank Premises,Not Available,25/04/13,07
https://www.bb.org.bd/mediaroom/circulars/fepd/apr242013fepdl08.pdf,FEPD Circular Letter No. 08 : Bangladesh-Bhutan bilateral agreement-SRO on waiver of customs duty,Not Available,24/04/13,08
https://www.bb.org.bd/mediaroom/circulars/feid/apr182013feidl06.pdf,FEID Circular Letter No. 06 : Specimen Signature of officers of FEID,Not Available,18/04/13,06
https://www.bb.org.bd/mediaroom/circulars/brpd/apr172013brpd02.pdf,BRPD Circular No. 02 : Financing in private land development projects approved under Private Housing Project Land Development Rule' 2004 as well as financing in projects approved under Local Government (Paurashava) Act 2009.,Not Available,17/04/13,02
https://www.bb.org.bd/mediaroom/circulars/gbcrd/apr162013gbcrdl02.pdf,"GBCSRD Circular Letter No. 02: Submission of all information and letter correspondance on Green Banking, CSR, School Banking, Financial Education and Financial Inclusion",Not Available,16/04/13,02
https://www.bb.org.bd/mediaroom/circulars/dmd/apr152013dmd03.pdf,"DMD Circular No. 03: Regarding Amendment of the Notification ""Issuance of Bangladesh Government Treasury Bonds""",Not Available,15/04/13,03
https://www.bb.org.bd/mediaroom/circulars/brpd/apr112013brpdl06.pdf,"BRPD Circular Letter No. 06 : Scheduling of "" Midland Bank Limited """,Not Available,11/04/13,06
https://www.bb.org.bd/mediaroom/circulars/eef/apr092013eef34.pdf,EEF Circular No. 34 : Equity & Entrepreneurship Fund (EEF) - Sanction of Food Processing & Agro-based Projects,Not Available,09/04/13,34
https://www.bb.org.bd/mediaroom/circulars/brpd/apr072013brpd05.pdf,"BRPD Circular Letter No. 05 : Scheduling of ""Meghna Bank Limited""",Not Available,07/04/13,05
https://www.bb.org.bd/mediaroom/circulars/fepd/apr042013fepdl27.pdf,FEPD Circular Letter No. 27 : Performing Hajj under Private Management-1434 Hijri Year,Not Available,04/04/13,27
https://www.bb.org.bd/mediaroom/circulars/fepd/apr042013fepdl26.pdf,FEPD Circular Letter No. 26 : Performing Hajj under Govt. Management-1434 Hijri year,Not Available,04/04/13,26
https://www.bb.org.bd/mediaroom/circulars/brpd/apr012013brpdl04.pdf,"BRPD Circular Letter No. 04 : Scheduling of ""Union Bank Limited""",Not Available,01/04/13,04
https://www.bb.org.bd/mediaroom/circulars/brpd/apr012013brpdl03.pdf,"BRPD Circular Letter No. 03 : Scheduling of ""South Bangla Agriculture and Commerce Bank Limited""",Not Available,01/04/13,03
https://www.bb.org.bd/mediaroom/circulars/brpd/apr012013brpdl02.pdf,"BRPD Circular Letter No. 02 : Scheduling of ""NRB Commercial Bank Limited""",Not Available,01/04/13,02
